"","X","id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords"
"1",11298,67,"AYPY","large_airport","Port Moresby Jacksons International Airport",-9.443380356,147.2200012,146,"OC","Papua New Guinea","National Capital","Port Moresby","yes","AYPY","POM","","","http://en.wikipedia.org/wiki/Jacksons_International_Airport",""
"2",11694,123,"BIKF","large_airport","Keflavik International Airport",63.98500061,-22.60560036,171,"EU","Iceland","Suournes","ReykjavÃ_k","yes","BIKF","KEF","","","http://en.wikipedia.org/wiki/Keflav%C3%ADk_International_Airport","Keflavik Naval Air Station"
"3",11740,4614,"BKPR","large_airport","PriÅ¡tina International Airport",42.57279968,21.03580093,1789,"EU",NA,NA,"Prishtina","yes","BKPR","PRN","","http://www.airportpristina.com/","http://en.wikipedia.org/wiki/Pri%C5%A1tina_International_Airport","LYPR, Pristina, Slatina Air Base"
"4",14819,1717,"CYEG","large_airport","Edmonton International Airport",53.30970001,-113.5800018,2373,NA,"Canada","Alberta","Edmonton","yes","CYEG","YEG","CYEG","http://www.edmontonairports.com/","http://en.wikipedia.org/wiki/Edmonton_International_Airport","YEA"
"5",14873,1770,"CYHZ","large_airport","Halifax / Stanfield International Airport",44.88079834,-63.50859833,477,NA,"Canada","Nova Scotia","Halifax","yes","CYHZ","YHZ","","http://www.hiaa.ca/","http://en.wikipedia.org/wiki/Halifax_International_Airport","Robert L. Stanfield International Airport"
"6",14945,1840,"CYOW","large_airport","Ottawa Macdonald-Cartier International Airport",45.32249832,-75.66919708,374,NA,"Canada","Ontario","Ottawa","yes","CYOW","YOW","YOW","http://www.ottawa-airport.ca/","http://en.wikipedia.org/wiki/Ottawa_Macdonald-Cartier_International_Airport","Uplands, UUP, CUUP"
"7",14970,1864,"CYQB","large_airport","Quebec Jean Lesage International Airport",46.79109955,-71.39330292,244,NA,"Canada","Quebec","Quebec","yes","CYQB","YQB","YQB","http://www.aeroportdequebec.com/","http://en.wikipedia.org/wiki/Qu%C3%A9bec/Jean_Lesage_International_Airport","Quebec City"
"8",15035,1928,"CYUL","large_airport","Montreal / Pierre Elliott Trudeau International Airport",45.47060013,-73.74079895,118,NA,"Canada","Quebec","MontrÃ©al","yes","CYUL","YUL","YUL","http://www.admtl.com/passager/Home.aspx","http://en.wikipedia.org/wiki/Montr%C3%A9al-Pierre_Elliott_Trudeau_International_Airport","YMQ, Dorval Airport"
"9",15049,1941,"CYVR","large_airport","Vancouver International Airport",49.19390106,-123.1839981,14,NA,"Canada","British Columbia","Vancouver","yes","CYVR","YVR","","http://www.yvr.ca/","http://en.wikipedia.org/wiki/Vancouver_International_Airport",""
"10",15054,1946,"CYWG","large_airport","Winnipeg / James Armstrong Richardson International Airport",49.90999985,-97.23989868,783,NA,"Canada","Manitoba","Winnipeg","yes","CYWG","YWG","YWG","http://www.waa.ca/","http://en.wikipedia.org/wiki/Winnipeg_James_Armstrong_Richardson_International_Airport","CFB Winnipeg"
